"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"1","AW","ABW","Aruba",1990,0,11638.7337057728,2.19580450971051,NA
"2","AW","ABW","Aruba",1991,0,12850.2157123975,4.53931728266622,NA
"3","AW","ABW","Aruba",1992,0,13657.6706444765,2.37064150750518,NA
"4","AW","ABW","Aruba",1993,0,14970.1523419526,4.09261476333727,NA
"5","AW","ABW","Aruba",1994,0,16675.2784883673,4.80035199531828,NA
"6","AW","ABW","Aruba",1995,0,17140.4333687405,-0.567201753935393,NA
"7","AW","ABW","Aruba",1996,2.768382663,17375.2253063755,-1.83002373800004,NA
"8","AW","ABW","Aruba",1997,NA,18713.4253880988,3.85474445102984,NA
"9","AW","ABW","Aruba",1998,NA,19742.3167386832,-1.02708952603501,NA
"10","AW","ABW","Aruba",1999,4.506179098,19833.8267458639,-1.68953665272255,NA
"11","AW","ABW","Aruba",2000,15.44282295,21026.1670909022,4.92452662893139,NA
"12","AW","ABW","Aruba",2001,17.1,20911.1927670907,2.35547758155468,NA
"13","AW","ABW","Aruba",2002,18.8,21375.269123446,-2.1213419439882,NA
"14","AW","ABW","Aruba",2003,20.8,22050.589873287,0.107045881927803,NA
"15","AW","ABW","Aruba",2004,23,24105.5241207717,6.33136590159498,NA
"16","AW","ABW","Aruba",2005,25.4,24978.2216741187,-1.3773787723096,NA
"17","AW","ABW","Aruba",2006,28,25832.9255649671,-0.0604430675609109,NA
"18","AW","ABW","Aruba",2007,30.9,27665.2994801174,1.83163993352548,NA
"19","AW","ABW","Aruba",2008,52,29011.6390567532,0.57938369809267,NA
"20","AW","ABW","Aruba",2009,58,25740.7702303087,-12.7602710144728,NA
"21","AW","ABW","Aruba",2010,62,24452.5887394376,-3.82786306336985,NA
"22","AW","ABW","Aruba",2011,69,26043.1563253011,2.40277942509337,NA
"23","AW","ABW","Aruba",2012,74,25611.1757666902,-1.83935839193137,NA
"24","AW","ABW","Aruba",2013,78.9,26514.8689800777,5.6369699841146,NA
"25","AW","ABW","Aruba",2014,83.78,26940.2641144313,-2.2648686153227,NA
"26","AW","ABW","Aruba",2015,88.66122693,28419.2645344661,-1.25558834237293,NA
"27","AW","ABW","Aruba",2016,93.54245387,28449.7129463044,1.12118209874299,NA
"28","AW","ABW","Aruba",2017,97.17,29329.0817465959,6.47490849691759,NA
"29","AW","ABW","Aruba",2018,NA,30918.483584133,1.87640137701577,NA
"30","AW","ABW","Aruba",2019,NA,31902.8098183195,-2.74340201861469,NA
"31","AW","ABW","Aruba",2020,NA,24008.1278217477,-24.0845692840003,NA
"32","AW","ABW","Aruba",2021,NA,29127.7593841909,27.6968645871847,NA
"33","AW","ABW","Aruba",2022,NA,33300.8388187011,10.5537860480283,NA
"34","AF","AFG","Afghanistan",1990,0,NA,NA,NA
"35","AF","AFG","Afghanistan",1991,0,NA,NA,43.256
"36","AF","AFG","Afghanistan",1992,0,NA,NA,43.244
"37","AF","AFG","Afghanistan",1993,0,NA,NA,43.207
"38","AF","AFG","Afghanistan",1994,0,NA,NA,43.162
"39","AF","AFG","Afghanistan",1995,0,NA,NA,43.125
"40","AF","AFG","Afghanistan",1996,NA,NA,NA,43.071
"41","AF","AFG","Afghanistan",1997,NA,NA,NA,43.031
"42","AF","AFG","Afghanistan",1998,NA,NA,NA,43.007
"43","AF","AFG","Afghanistan",1999,NA,NA,NA,43.003
"44","AF","AFG","Afghanistan",2000,NA,NA,NA,43.007
"45","AF","AFG","Afghanistan",2001,0.004722568,NA,NA,43.041
"46","AF","AFG","Afghanistan",2002,0.004561395,182.174036617438,NA,43.098
"47","AF","AFG","Afghanistan",2003,0.087891253,199.643227895834,0.927029128491213,43.164
"48","AF","AFG","Afghanistan",2004,0.10580903,221.830530720307,-2.49725463876796,43.235
"49","AF","AFG","Afghanistan",2005,1.224148084,254.115274305561,7.32187384114641,43.311
"50","AF","AFG","Afghanistan",2006,2.107123645,274.015394322653,1.08498820068219,43.259
"51","AF","AFG","Afghanistan",2007,1.9,376.318296441543,11.8033826648297,43.216
"52","AF","AFG","Afghanistan",2008,1.84,382.533803815415,1.86475446570948,43.178
"53","AF","AFG","Afghanistan",2009,3.55,453.387382075258,17.1435343251686,43.153
"54","AF","AFG","Afghanistan",2010,4,562.499219444201,11.099219916622,43.133
"55","AF","AFG","Afghanistan",2011,5,608.738855868402,-3.21136429567821,43.178
"56","AF","AFG","Afghanistan",2012,5.454545455,653.417479124439,8.24714425211201,43.244
"57","AF","AFG","Afghanistan",2013,5.9,638.733184780223,2.00252214522942,43.308
"58","AF","AFG","Afghanistan",2014,7,626.512930450573,-0.964803329240326,43.374
"59","AF","AFG","Afghanistan",2015,8.26,566.881132665072,-1.66641641520387,42.924
"60","AF","AFG","Afghanistan",2016,11,523.053012101752,-0.345802496981861,42.472
"61","AF","AFG","Afghanistan",2017,13.5,526.140801271383,-0.253593781812398,42.021
"62","AF","AFG","Afghanistan",2018,16.8,492.090632280226,-1.68857659267113,40.493
"63","AF","AFG","Afghanistan",2019,17.6,497.741429257502,0.932833388709525,38.965
"64","AF","AFG","Afghanistan",2020,18.4,512.055098228687,-5.36466593096218,36.711
"65","AF","AFG","Afghanistan",2021,NA,355.777826392648,-22.9669419945958,36.263
"66","AF","AFG","Afghanistan",2022,NA,NA,NA,32.333
"67","AO","AGO","Angola",1990,0,949.921355511037,-6.62640931330293,NA
"68","AO","AGO","Angola",1991,0,850.556180320595,-2.31250177865971,64.525
"69","AO","AGO","Angola",1992,0,657.654640317899,-8.84829361715117,64.391
"70","AO","AGO","Angola",1993,0,466.679163401304,-26.3491236736712,63.924
"71","AO","AGO","Angola",1994,0,329.691784054774,-1.85062104574317,63.896
"72","AO","AGO","Angola",1995,0,398.120222507968,11.2784223654184,64.309
"73","AO","AGO","Angola",1996,0.000775929,454.375004154265,9.82545782161561,65.053
"74","AO","AGO","Angola",1997,0.005673746,516.127849236712,3.75551939227412,65.142
"75","AO","AGO","Angola",1998,0.018453724,423.403331774938,1.31392610614915,64.908
"76","AO","AGO","Angola",1999,0.071964087,387.689414752116,-1.06272488645489,64.637
"77","AO","AGO","Angola",2000,0.105045562,556.884243549684,-0.234945632722756,64.5
"78","AO","AGO","Angola",2001,0.136013867,527.464118409977,0.838227322043267,64.47
"79","AO","AGO","Angola",2002,0.270376746,872.657637979076,9.93730724887301,64.673
"80","AO","AGO","Angola",2003,0.370682065,982.80558968862,-0.466060748026067,64.637
"81","AO","AGO","Angola",2004,0.464814618,1254.69612612243,7.12707656082286,64.735
"82","AO","AGO","Angola",2005,1.143366827,1900.72381643441,11.0095655732264,64.728
"83","AO","AGO","Angola",2006,1.5,2597.96358469905,7.61421920316513,64.9
"84","AO","AGO","Angola",2007,1.7,3121.34873520681,9.93510870721505,64.96
"85","AO","AGO","Angola",2008,1.9,4081.71749701404,7.16304601212539,64.884
"86","AO","AGO","Angola",2009,2.3,3123.69889816812,-2.79728998355418,64.668
"87","AO","AGO","Angola",2010,2.8,3586.66368031755,0.571220941127223,64.473
"88","AO","AGO","Angola",2011,4.7,4608.15516572683,-0.345062435335691,64.35
"89","AO","AGO","Angola",2012,7.7,5083.82685110166,4.53805378017384,64.33
"90","AO","AGO","Angola",2013,13,5061.34924028416,1.10633103462652,64.151
"91","AO","AGO","Angola",2014,21.4,5011.98441159671,1.03072911796671,63.994
"92","AO","AGO","Angola",2015,22,3217.33924430561,-2.64297533030704,63.656
"93","AO","AGO","Angola",2016,23.2,1809.70937719455,-6.01189077751143,63.317
"94","AO","AGO","Angola",2017,26,2439.37444118796,-3.63069503801748,63.028
"95","AO","AGO","Angola",2018,29,2540.50887797043,-4.67666958432599,62.793
"96","AO","AGO","Angola",2019,32.12939197,2191.34776373555,-4.01711416103254,62.642
"97","AO","AGO","Angola",2020,32.55014678,1450.90511218489,-8.67243212911843,62.55
"98","AO","AGO","Angola",2021,32.60230173,1927.47407832091,-1.95459800636894,64.304
"99","AO","AGO","Angola",2022,NA,3000.44423053173,-0.096754729759283,64.447
"100","AL","ALB","Albania",1990,0,617.230435515505,-11.187905298961,NA
